x_utm,y_utm,HQ,LUCC,DEM,slope,TEM,PRE,NDVI,NLI,POP,GDP,roads,railways,water,soiltype,aspect,valid_all,valid_complete
421556.0,2262596.0,0.23645350337028503,1,147.0,1.0709253549575806,24.427810668945312,1036.2550048828125,8011.0,0.0,285.0,893.0,0.0,12884.0654296875,1556.709716796875,214.0,206.56504821777344,True,True
422546.0,2262596.0,0.5671824812889099,2,135.0,0.3386918306350708,24.430110931396484,1042.418212890625,7999.0,0.0,378.0,1185.0,0.0,13923.634765625,1100.760009765625,214.0,225.0,True,True
423536.0,2262596.0,0.2428109347820282,1,150.0,0.4789770245552063,24.354211807250977,1051.9498291015625,8051.0,0.0,452.0,1416.0,0.0,14971.955078125,1556.709716796875,214.0,270.0,True,True
424526.0,2262596.0,0.24744516611099243,1,177.0,2.9110639095306396,24.361974716186523,1058.19287109375,8051.0,0.0,284.0,890.0,0.0,16027.3076171875,1100.760009765625,214.0,80.53767395019531,True,True
425516.0,2262596.0,0.23247316479682922,1,159.0,1.692986011505127,24.414323806762695,1062.740234375,8858.0,0.0,452.0,1416.0,0.0,17088.390625,1556.709716796875,215.0,225.0,True,True
426506.0,2262596.0,0.23777933418750763,1,154.0,0.9578870534896851,24.43311882019043,1068.7890625,8007.0,0.0,284.0,891.0,0.0,18154.19921875,2201.52001953125,215.0,0.0,True,True
427496.0,2262596.0,0.24394738674163818,1,147.0,0.9578870534896851,24.51881980895996,1072.202880859375,8347.0,7.0,284.0,891.0,1100.760009765625,19223.947265625,2461.374267578125,215.0,90.0,True,True
428486.0,2262596.0,0.23530687391757965,1,130.0,6.39955472946167,24.587703704833984,1076.407958984375,7608.0,7.0,284.0,889.0,1556.709716796875,20297.01171875,2201.52001953125,214.0,243.43495178222656,True,True
429476.0,2262596.0,0.23950953781604767,1,105.0,1.692986011505127,24.600698471069336,1082.9971923828125,7972.0,7.0,283.0,888.0,1100.760009765625,21372.892578125,1100.760009765625,214.0,98.1301040649414,True,True
430466.0,2262596.0,0.21533218026161194,1,94.0,0.0,24.60245132446289,1090.12646484375,6782.0,7.0,283.0,886.0,1100.760009765625,21372.892578125,1100.760009765625,214.0,-1.0,True,True
431456.0,2262596.0,0.21321073174476624,1,94.0,0.3386918306350708,24.69900894165039,1093.4305419921875,7361.0,6.0,226.0,709.0,1100.760009765625,22451.1875,0.0,214.0,135.0,True,True
432446.0,2262596.0,0.23950953781604767,1,79.0,4.113330841064453,24.806644439697266,1096.336669921875,7753.0,0.0,449.0,1406.0,0.0,23531.560546875,1100.760009765625,214.0,215.5376739501953,True,True
433436.0,2262596.0,0.5659154057502747,2,98.0,5.0671844482421875,24.830474853515625,1102.7305908203125,9014.0,0.0,282.0,883.0,0.0,24613.7421875,2201.52001953125,176.0,45.0,True,True
434426.0,2262596.0,0.24496571719646454,1,75.0,2.464221954345703,24.79520606994629,1112.7877197265625,7977.0,0.0,448.0,1403.0,1100.760009765625,25697.5,1556.709716796875,214.0,119.05460357666016,True,True
435416.0,2262596.0,0.24987971782684326,1,76.0,1.7264937162399292,24.830015182495117,1118.7012939453125,7728.0,0.0,447.0,1402.0,1100.760009765625,26782.646484375,1100.760009765625,214.0,123.69007110595703,True,True
436406.0,2262596.0,0.21662749350070953,1,68.0,3.6429481506347656,24.825668334960938,1126.2435302734375,7728.0,0.0,447.0,1402.0,0.0,27869.017578125,1556.709716796875,214.0,203.19859313964844,True,True
437396.0,2262596.0,0.23814670741558075,1,82.0,1.4366633892059326,24.888208389282227,1131.05224609375,7107.0,0.0,447.0,1400.0,0.0,28956.474609375,2461.374267578125,180.0,90.0,True,True
438386.0,2262596.0,0.24136768281459808,1,54.0,3.482790470123291,24.922752380371094,1137.0155029296875,7490.0,0.0,447.0,1400.0,0.0,30044.900390625,2461.374267578125,214.0,195.94540405273438,True,True
439376.0,2262596.0,0.22365476191043854,1,59.0,0.6773599982261658,24.934877395629883,1143.8970947265625,7153.0,0.0,372.0,1165.0,1100.760009765625,31134.1953125,1556.709716796875,214.0,45.0,True,True
440366.0,2262596.0,0.24081499874591827,1,54.0,3.02656888961792,24.958072662353516,1150.315185546875,7080.0,0.0,445.0,1394.0,1100.760009765625,31134.1953125,1556.709716796875,214.0,341.5650634765625,True,True
441356.0,2262596.0,0.2658974826335907,1,60.0,0.4789770245552063,24.94210433959961,1158.326171875,7476.0,0.0,277.0,870.0,1100.760009765625,32224.267578125,1100.760009765625,214.0,270.0,True,True
442346.0,2262596.0,0.242168128490448,1,54.0,1.8233168125152588,24.94210433959961,1158.326171875,7516.0,0.0,444.0,1392.0,0.0,33315.04296875,1100.760009765625,214.0,113.19859313964844,True,True
443336.0,2262596.0,0.0,5,50.0,0.9578870534896851,24.987438201904297,1163.799072265625,6954.0,0.0,443.0,1389.0,0.0,34406.453125,1556.709716796875,214.0,0.0,True,True
444326.0,2262596.0,0.2357283979654312,1,44.0,1.4366633892059326,25.049419403076172,1168.5618896484375,7650.0,0.0,442.0,1387.0,0.0,35498.44140625,2201.52001953125,214.0,180.0,True,True
445316.0,2262596.0,0.22332073748111725,1,36.0,1.4366633892059326,25.06107521057129,1175.3599853515625,7356.0,0.0,441.0,1383.0,1100.760009765625,36590.95703125,2461.374267578125,214.0,0.0,True,True
446306.0,2262596.0,0.21908888220787048,1,33.0,2.1411030292510986,25.089380264282227,1181.4385986328125,7160.0,0.0,441.0,1382.0,1556.709716796875,37619.58984375,3113.41943359375,214.0,26.56505012512207,True,True
447296.0,2262596.0,0.21908888220787048,1,13.0,2.728588104248047,25.117591857910156,1187.4813232421875,7126.0,0.0,441.0,1381.0,2201.52001953125,38652.1953125,3968.8466796875,214.0,52.12501525878906,True,True
448286.0,2262596.0,0.23530687391757965,1,10.0,0.3386918306350708,25.151288986206055,1193.2554931640625,7392.0,0.0,367.0,1150.0,1100.760009765625,39688.46484375,4922.74853515625,214.0,135.0,True,True
449276.0,2262596.0,0.22365476191043854,1,35.0,2.790747880935669,25.19605255126953,1198.528564453125,7392.0,0.0,273.0,855.0,0.0,40728.12109375,5927.77392578125,176.0,300.9637451171875,True,True
450266.0,2262596.0,0.21996024250984192,1,6.0,6.337542533874512,25.11793327331543,1208.7978515625,5623.0,0.0,273.0,856.0,0.0,40728.12109375,5927.77392578125,214.0,109.79887390136719,True,True
387896.0,2261606.0,0.0,5,9.0,4.085538387298584,25.15707778930664,914.2684326171875,9021.0,14.0,437.0,1083.0,0.0,16027.3076171875,9404.8974609375,214.0,159.44395446777344,True,True
393836.0,2261606.0,0.2169010490179062,1,21.0,4.236110687255859,25.154985427856445,911.7186889648438,8302.0,0.0,273.0,678.0,0.0,10841.228515625,4670.12939453125,214.0,253.61045837402344,True,True
394826.0,2261606.0,0.2247975766658783,1,16.0,1.3962020874023438,25.13525390625,912.5706787109375,7370.0,0.0,290.0,720.0,0.0,9845.4970703125,3968.8466796875,214.0,210.96376037597656,True,True
395816.0,2261606.0,0.485713928937912,4,1.0,0.0,25.18253517150879,910.8280639648438,8946.0,0.0,235.0,584.0,1100.760009765625,8874.6103515625,3480.90869140625,214.0,-1.0,True,True
396806.0,2261606.0,0.0,5,1.0,1.015980839729309,25.18520164489746,911.0820922851562,8408.0,0.0,234.0,580.0,1100.760009765625,7937.693359375,3302.280029296875,214.0,315.0,True,True
397796.0,2261606.0,0.21533218026161194,1,2.0,0.3386918306350708,25.187898635864258,911.50732421875,8263.0,0.0,235.0,583.0,0.0,6961.8173828125,3302.280029296875,214.0,45.0,True,True
398786.0,2261606.0,0.24791653454303741,1,7.0,4.8729567527771,25.17388343811035,912.79931640625,7691.0,0.0,382.0,948.0,1100.760009765625,5927.77392578125,3480.90869140625,214.0,348.6900634765625,True,True
399776.0,2261606.0,0.0,5,13.0,4.276242733001709,25.16362953186035,916.0474853515625,7691.0,0.0,457.0,1133.0,0.0,4922.74853515625,3968.8466796875,176.0,333.4349365234375,True,True
400766.0,2261606.0,0.24781818687915802,1,10.0,0.6773599982261658,25.099390029907227,919.8584594726562,7618.0,0.0,456.0,1130.0,0.0,4922.74853515625,3968.8466796875,214.0,225.0,True,True
401756.0,2261606.0,0.5488901734352112,2,19.0,4.742958068847656,25.07701873779297,923.7353515625,8424.0,0.0,456.0,1130.0,1100.760009765625,3968.8466796875,4670.12939453125,214.0,139.0856170654297,True,True
402746.0,2261606.0,0.22418905794620514,1,27.0,1.0709253549575806,24.968181610107422,930.00341796875,7265.0,0.0,455.0,1130.0,1100.760009765625,3113.41943359375,5503.7998046875,214.0,26.56505012512207,True,True
403736.0,2261606.0,0.4824540615081787,2,57.0,1.3962020874023438,24.887264251708984,935.3477783203125,7126.0,0.0,270.0,671.0,1100.760009765625,2201.52001953125,4670.12939453125,214.0,239.03623962402344,True,True
404726.0,2261606.0,0.23004229366779327,1,52.0,1.514340877532959,24.87333106994629,938.1707153320312,6515.0,7.0,290.0,719.0,0.0,1100.760009765625,3968.8466796875,214.0,198.43495178222656,True,True
405716.0,2261606.0,0.5294451713562012,2,74.0,1.514340877532959,24.837078094482422,942.14501953125,7399.0,10.0,301.0,944.0,0.0,0.0,3480.90869140625,214.0,288.4349365234375,True,True
406706.0,2261606.0,0.22858615219593048,1,82.0,2.1676764488220215,24.823152542114258,945.4426879882812,8066.0,11.0,480.0,1505.0,0.0,1100.760009765625,3302.280029296875,214.0,173.65980529785156,True,True
407696.0,2261606.0,0.0,5,75.0,1.9741371870040894,24.792482376098633,949.6725463867188,6205.0,11.0,472.0,1478.0,0.0,1556.709716796875,3480.90869140625,214.0,194.03623962402344,True,True
408686.0,2261606.0,0.21321073174476624,1,81.0,3.02656888961792,24.722736358642578,955.7550659179688,6287.0,10.0,294.0,922.0,0.0,2461.374267578125,3968.8466796875,214.0,288.4349365234375,True,True
409676.0,2261606.0,0.516730010509491,2,78.0,5.111791133880615,24.708799362182617,959.7972412109375,7174.0,9.0,465.0,1457.0,0.0,3113.41943359375,3480.90869140625,214.0,322.5946350097656,True,True
410666.0,2261606.0,0.5097256898880005,2,104.0,1.2210001945495605,24.745080947875977,962.0299682617188,6780.0,7.0,294.0,921.0,0.0,3113.41943359375,3480.90869140625,214.0,258.6900634765625,True,True
411656.0,2261606.0,0.5240517258644104,2,84.0,4.181993007659912,24.686464309692383,968.4122314453125,6780.0,0.0,290.0,910.0,1100.760009765625,3968.8466796875,3302.280029296875,214.0,300.9637451171875,True,True
412646.0,2261606.0,0.5767555236816406,2,123.0,5.894186496734619,24.644575119018555,974.3600463867188,8315.0,0.0,290.0,908.0,1100.760009765625,4670.12939453125,3480.90869140625,214.0,291.3706359863281,True,True
413636.0,2261606.0,0.2338731735944748,1,108.0,2.7075490951538086,24.67521858215332,977.5797729492188,8671.0,0.0,456.0,1429.0,1100.760009765625,5503.7998046875,3968.8466796875,214.0,135.0,True,True
414626.0,2261606.0,0.21321073174476624,1,103.0,4.596871852874756,24.683513641357422,981.9639892578125,8085.0,0.0,288.0,903.0,0.0,6418.478515625,4670.12939453125,214.0,171.02737426757812,True,True
415616.0,2261606.0,0.4450724720954895,2,109.0,1.0709253549575806,24.658288955688477,987.9666137695312,6873.0,0.0,288.0,902.0,0.0,7384.12255859375,5503.7998046875,214.0,206.56504821777344,True,True
416606.0,2261606.0,0.24081499874591827,1,121.0,0.0,24.56605339050293,996.9566650390625,6846.0,0.0,510.0,1599.0,0.0,8383.138671875,5927.77392578125,214.0,-1.0,True,True
417596.0,2261606.0,0.22332073748111725,1,120.0,4.802493095397949,24.498991012573242,1007.5309448242188,8116.0,0.0,290.0,909.0,0.0,9404.8974609375,4922.74853515625,214.0,185.71058654785156,True,True
418586.0,2261606.0,0.2169010490179062,1,131.0,0.4789770245552063,24.557334899902344,1010.7228393554688,7169.0,0.0,291.0,912.0,0.0,10442.7265625,3968.8466796875,214.0,90.0,True,True
419576.0,2261606.0,0.22365476191043854,1,109.0,7.1475138664245605,24.504009246826172,1018.7039794921875,7760.0,0.0,286.0,898.0,0.0,11492.271484375,3113.41943359375,214.0,233.13009643554688,True,True
420566.0,2261606.0,0.5472275614738464,2,121.0,6.364195823669434,24.500865936279297,1024.819091796875,7636.0,0.0,286.0,898.0,0.0,11492.271484375,3113.41943359375,214.0,77.00538635253906,True,True
421556.0,2261606.0,0.0,5,138.0,1.692986011505127,24.441858291625977,1033.4122314453125,7657.0,0.0,285.0,894.0,1100.760009765625,12550.5947265625,2461.374267578125,214.0,171.86990356445312,True,True
422546.0,2261606.0,0.21830449998378754,1,153.0,2.031323194503784,24.371631622314453,1042.63916015625,7231.0,0.0,285.0,892.0,0.0,13615.6494140625,2201.52001953125,214.0,225.0,True,True
423536.0,2261606.0,0.24394738674163818,1,160.0,1.3962020874023438,24.345998764038086,1050.1968994140625,7978.0,0.0,284.0,890.0,0.0,14685.9697265625,2461.374267578125,214.0,300.9637451171875,True,True
424526.0,2261606.0,0.2489914894104004,1,165.0,0.4789770245552063,24.415185928344727,1054.0113525390625,7978.0,0.0,284.0,890.0,0.0,15760.484375,2201.52001953125,214.0,0.0,True,True
425516.0,2261606.0,0.23671789467334747,1,149.0,2.1411030292510986,24.42849349975586,1060.2581787109375,8364.0,0.0,284.0,890.0,0.0,16838.390625,2461.374267578125,215.0,206.56504821777344,True,True
426506.0,2261606.0,0.23777933418750763,1,146.0,0.4789770245552063,24.447315216064453,1066.404541015625,8161.0,0.0,283.0,888.0,0.0,17919.07421875,3113.41943359375,215.0,90.0,True,True
427496.0,2261606.0,0.2469111829996109,1,145.0,0.7573027014732361,24.47722625732422,1072.2093505859375,8849.0,0.0,283.0,888.0,1100.760009765625,19002.064453125,3480.90869140625,215.0,161.56504821777344,True,True
428486.0,2261606.0,0.2556054890155792,1,140.0,2.1676764488220215,24.557296752929688,1076.056396484375,7890.0,0.0,283.0,886.0,1100.760009765625,20086.984375,2461.374267578125,214.0,83.65980529785156,True,True
429476.0,2261606.0,0.25526484847068787,1,122.0,5.022172927856445,24.64845085144043,1079.5380859375,7578.0,0.0,282.0,885.0,0.0,21173.541015625,1556.709716796875,214.0,2.7263102531433105,True,True
430466.0,2261606.0,0.23999139666557312,1,136.0,2.6434214115142822,24.555339813232422,1090.6639404296875,7489.0,0.0,282.0,886.0,0.0,21173.541015625,1556.709716796875,214.0,5.194427967071533,True,True
431456.0,2261606.0,0.22768010199069977,1,125.0,3.6585745811462402,24.618423461914062,1095.4432373046875,7356.0,0.0,282.0,883.0,0.0,22261.494140625,1100.760009765625,214.0,78.69007110595703,True,True
432446.0,2261606.0,0.22915862500667572,1,81.0,4.329164981842041,24.7874698638916,1095.9278564453125,6407.0,0.0,448.0,1404.0,1100.760009765625,23350.646484375,1556.709716796875,214.0,96.34019470214844,True,True
433436.0,2261606.0,0.21830449998378754,1,85.0,2.5776896476745605,24.84480094909668,1101.044677734375,9156.0,0.0,448.0,1405.0,0.0,24440.837890625,2461.374267578125,176.0,201.80140686035156,True,True
434426.0,2261606.0,0.23689202964305878,1,72.0,5.078373432159424,24.854219436645508,1109.1651611328125,8369.0,0.0,280.0,878.0,1100.760009765625,25531.9375,2461.374267578125,214.0,228.81407165527344,True,True
435416.0,2261606.0,0.2247975766658783,1,75.0,1.9152389764785767,24.90019989013672,1114.71435546875,8618.0,0.0,447.0,1400.0,1556.709716796875,26623.83203125,2201.52001953125,180.0,90.0,True,True
436406.0,2261606.0,0.2371072918176651,1,59.0,1.0709253549575806,24.879114151000977,1123.0362548828125,8618.0,0.0,372.0,1167.0,1100.760009765625,27716.427734375,2461.374267578125,180.0,63.4349479675293,True,True
437396.0,2261606.0,0.2169010490179062,1,69.0,3.5316083431243896,24.869098663330078,1130.9139404296875,7846.0,0.0,447.0,1401.0,0.0,28809.646484375,3113.41943359375,214.0,208.30075073242188,True,True
438386.0,2261606.0,0.23874309659004211,1,68.0,2.5776896476745605,24.914804458618164,1136.50634765625,7015.0,0.0,242.0,759.0,0.0,29903.41796875,3113.41943359375,180.0,111.80140686035156,True,True
439376.0,2261606.0,0.22636611759662628,1,63.0,0.3386918306350708,24.93808937072754,1143.0145263671875,7133.0,0.0,241.0,755.0,1100.760009765625,30997.68359375,2461.374267578125,180.0,225.0,True,True
440366.0,2261606.0,0.25753840804100037,1,61.0,1.354530692100525,24.927793502807617,1150.8897705078125,8144.0,0.0,445.0,1394.0,1100.760009765625,30997.68359375,2461.374267578125,180.0,135.0,True,True
441356.0,2261606.0,0.2446223944425583,1,45.0,10.793107032775879,24.97321319580078,1156.459228515625,7553.0,0.0,444.0,1392.0,1100.760009765625,32092.392578125,2201.52001953125,180.0,142.12501525878906,True,True
442346.0,2261606.0,0.0,5,39.0,1.0709253549575806,24.97321319580078,1156.459228515625,7148.0,0.0,445.0,1395.0,0.0,33114.40234375,2201.52001953125,180.0,116.56504821777344,True,True
443336.0,2261606.0,0.24123097956180573,1,37.0,3.449857711791992,25.052026748657227,1160.633544921875,7557.0,0.0,369.0,1157.0,0.0,34141.30859375,1556.709716796875,214.0,56.309932708740234,True,True
444326.0,2261606.0,0.24488043785095215,1,38.0,1.354530692100525,25.097253799438477,1166.1572265625,7021.0,0.0,443.0,1387.0,0.0,35172.68359375,1100.760009765625,214.0,135.0,True,True
445316.0,2261606.0,0.2222471386194229,1,37.0,1.0709253549575806,25.131223678588867,1172.1090087890625,7504.0,0.0,442.0,1384.0,0.0,36208.14453125,1556.709716796875,214.0,333.4349365234375,True,True
446306.0,2261606.0,0.23241682350635529,1,26.0,3.7812347412109375,25.12602424621582,1179.6298828125,7413.0,0.0,441.0,1381.0,1100.760009765625,37247.3515625,2461.374267578125,214.0,18.434947967529297,True,True
447296.0,2261606.0,0.22172872722148895,1,21.0,0.7573027014732361,25.143054962158203,1186.1953125,6219.0,0.0,441.0,1381.0,1100.760009765625,38289.99609375,3480.90869140625,214.0,161.56504821777344,True,True
448286.0,2261606.0,0.23148666322231293,1,8.0,1.0709253549575806,25.182315826416016,1191.8013916015625,7059.0,0.0,440.0,1378.0,1100.760009765625,39335.80859375,4538.5498046875,214.0,296.5650634765625,True,True
449276.0,2261606.0,0.21764551103115082,1,17.0,0.3386918306350708,25.193571090698242,1198.5078125,7059.0,0.0,254.0,796.0,0.0,40384.54296875,5612.796875,176.0,315.0,True,True
393836.0,2260616.0,0.22354456782341003,1,13.0,5.894186496734619,25.1844482421875,909.2515258789062,3846.0,0.0,271.0,672.0,0.0,11333.017578125,3968.8466796875,165.0,121.75948333740234,True,True
397796.0,2260616.0,0.2264523208141327,1,2.0,0.3386918306350708,25.189605712890625,909.8567504882812,7216.0,0.0,458.0,1436.0,1100.760009765625,7384.12255859375,2201.52001953125,214.0,315.0,True,True
398786.0,2260616.0,0.24355550110340118,1,9.0,6.274897575378418,25.072376251220703,916.1373291015625,8252.0,0.0,457.0,1433.0,1100.760009765625,6418.478515625,2461.374267578125,214.0,351.25384521484375,True,True
399776.0,2260616.0,0.5385408401489258,2,21.0,2.393547534942627,25.118019104003906,917.099365234375,8252.0,0.0,517.0,1618.0,0.0,5503.7998046875,3113.41943359375,214.0,216.86990356445312,True,True
400766.0,2260616.0,0.21321073174476624,1,41.0,5.339737415313721,25.081748962402344,919.89453125,7373.0,0.0,456.0,1131.0,0.0,5503.7998046875,3113.41943359375,214.0,243.43495178222656,True,True
401756.0,2260616.0,0.21870818734169006,1,48.0,1.015980839729309,25.02875328063965,923.5888061523438,7509.0,0.0,455.0,1129.0,0.0,4538.5498046875,3968.8466796875,214.0,315.0,True,True
402746.0,2260616.0,0.22131972014904022,1,55.0,0.6773599982261658,24.947866439819336,928.6484375,7696.0,6.0,457.0,1434.0,0.0,3480.90869140625,4670.12939453125,214.0,135.0,True,True
